cid,state_machine_type,state_machine
move_to_class,寻路类状态机,移动到所属教室
move_to_nearest_cafeteria,寻路类状态机,移动至最近的取餐区
move_to_nearest_restaurant,寻路类状态机,移动至最近的就餐区
move_to_music_room,寻路类状态机,移动至音乐活动室
move_to_dormitory,寻路类状态机,移动至所属宿舍
move_to_rand_scene,寻路类状态机,移动至随机场景
move_to_like_target_scene,寻路类状态机,移动到自己喜欢的人身边
move_to_no_first_kiss_like_target_scene,寻路类状态机,移动至喜欢的还是初吻的人所在的场景
move_to_grove,寻路类状态机,移动至小树林
move_to_item_shop,寻路类状态机,移动至超市
move_to_follow_target_scene,寻路类状态机,移动至跟随对象所在场景
buy_rand_food_at_cafeteria,购物类状态机,在取餐区购买随机食物
buy_rand_drinks_at_cafeteria,购物类状态机,在取餐区购买随机饮料
buy_guitar,购物类状态机,购买吉他
eat_bag_rand_food,饮食类状态机,食用背包内随机食物
drink_rand_drinks,饮食类状态机,饮用背包内随机饮料
wear_clean_underwear,穿着类状态机,穿着干净的上衣
wear_clean_underpants,穿着类状态机,穿着干净的内裤
wear_clean_bra,穿着类状态机,穿着干净的胸罩
wear_clean_pants,穿着类状态机,穿着干净的裤子
wear_clean_skirt,穿着类状态机,穿着干净的短裙
wear_clean_shoes,穿着类状态机,穿着干净的鞋子
wear_clean_socks,穿着类状态机,穿着干净的袜子
undress_underwear,穿着类状态机,脱掉上衣
undress_underpants,穿着类状态机,脱掉内裤
undress_bra,穿着类状态机,脱掉胸罩
undress_pants,穿着类状态机,脱掉裤子
undress_skirt,穿着类状态机,脱掉短裙
undress_shoes,穿着类状态机,脱掉鞋子
undress_socks,穿着类状态机,脱掉袜子
wear_clean_coat,穿着类状态机,穿着干净的外套
undress_coat,穿着类状态机,脱掉外套
attend_class,学习类状态机,在教室上课
teach_a_lesson,学习类状态机,在教室教课
self_study,学习类状态机,自习
play_piano,学习类状态机,弹钢琴
singing,学习类状态机,唱歌
play_guitar,学习类状态机,弹吉他
chat_rand_character,互动类状态机,和场景内随机对象聊天
sing_rand_character,互动类状态机,唱歌给房间内随机对象听
play_piano_rand_character,互动类状态机,弹奏钢琴给房间内随机对象听
touch_head_to_beyond_friendship_target_in_scene,互动类状态机,对场景中抱有超越友谊想法的随机对象摸头
embrace_to_beyond_friendship_target_in_scene,互动类状态机,对场景中抱有超越友谊想法的随机对象拥抱
hand_in_hand_to_like_target_in_scene,互动类状态机,牵住场景中自己喜欢的随机对象的手
sleep,回复类状态机,睡觉
rest,回复类状态机,休息一会儿
kiss_to_like_target_in_scene,性爱类状态机,亲吻场景中自己喜欢的还是初吻的随机对象
kiss_to_no_first_kiss_target_in_scene,性爱类状态机,亲吻场景中自己喜欢的随机对象
masturbation,性爱类状态机,手淫
